dataline,actsceneline,play,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
23136,3.1.43,A Comedy of Errors,13,3,1,3.1,43,DROMIO OF SYRACUSE,"Dost thou conjure for wenches, that thou call'st",,,
23137,3.1.44,A Comedy of Errors,13,3,1,3.1,44,DROMIO OF SYRACUSE,"for such store,",,,
23138,3.1.45,A Comedy of Errors,13,3,1,3.1,45,DROMIO OF SYRACUSE,"When one is one too many? Go, get thee from the door.",,,
23139,3.1.46,A Comedy of Errors,14,3,1,3.1,46,DROMIO OF EPHESUS,What patch is made our porter? My master stays in,,,
23140,3.1.47,A Comedy of Errors,14,3,1,3.1,47,DROMIO OF EPHESUS,the street.,,,
23141,3.1.48,A Comedy of Errors,15,3,1,3.1,48,DROMIO OF SYRACUSE,"[Within]  Let him walk from whence he came, lest he",,,
23142,3.1.49,A Comedy of Errors,15,3,1,3.1,49,DROMIO OF SYRACUSE,catch cold on's feet.,,,
23143,3.1.50,A Comedy of Errors,15,3,1,3.1,50,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23144,3.1.51,A Comedy of Errors,16,3,1,3.1,51,OF EPHESUS,"Who talks within there? ho, open the door!",,,
23145,3.1.52,A Comedy of Errors,17,3,1,3.1,52,DROMIO OF SYRACUSE,"[Within]  Right, sir, I'll tell you when, an you tell",,,
23146,3.1.53,A Comedy of Errors,17,3,1,3.1,53,DROMIO OF SYRACUSE,me wherefore.,,,
23147,3.1.54,A Comedy of Errors,17,3,1,3.1,54,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23148,3.1.55,A Comedy of Errors,18,3,1,3.1,55,OF EPHESUS,Wherefore? for my dinner: I have not dined to-day.,,,
23149,3.1.56,A Comedy of Errors,19,3,1,3.1,56,DROMIO OF SYRACUSE,"[Within]  Nor to-day here you must not, come again",,,
23150,3.1.57,A Comedy of Errors,19,3,1,3.1,57,DROMIO OF SYRACUSE,when you may.,,,
23151,3.1.58,A Comedy of Errors,19,3,1,3.1,58,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23152,3.1.59,A Comedy of Errors,20,3,1,3.1,59,OF EPHESUS,What art thou that keepest me out from the house I owe?,,,
23153,3.1.60,A Comedy of Errors,21,3,1,3.1,60,DROMIO OF SYRACUSE,"[Within]  The porter for this time, sir, and my name",,,
23154,3.1.61,A Comedy of Errors,21,3,1,3.1,61,DROMIO OF SYRACUSE,is Dromio.,,,
23155,3.1.62,A Comedy of Errors,22,3,1,3.1,62,DROMIO OF EPHESUS,O villain! thou hast stolen both mine office and my name.,,,
23156,3.1.63,A Comedy of Errors,22,3,1,3.1,63,DROMIO OF EPHESUS,"The one ne'er got me credit, the other mickle blame.",,,
23157,3.1.64,A Comedy of Errors,22,3,1,3.1,64,DROMIO OF EPHESUS,"If thou hadst been Dromio to-day in my place,",,,
23158,3.1.65,A Comedy of Errors,22,3,1,3.1,65,DROMIO OF EPHESUS,Thou wouldst have changed thy face for a name or thy,,,
23159,3.1.66,A Comedy of Errors,22,3,1,3.1,66,DROMIO OF EPHESUS,name for an ass.,,,
23160,3.1.67,A Comedy of Errors,23,3,1,3.1,67,LUCE,"[Within]  What a coil is there, Dromio? who are those",,,
23161,3.1.68,A Comedy of Errors,23,3,1,3.1,68,LUCE,at the gate?,,,
23162,3.1.69,A Comedy of Errors,24,3,1,3.1,69,DROMIO OF EPHESUS,"Let my master in, Luce.",,,
23163,3.1.70,A Comedy of Errors,25,3,1,3.1,70,LUCE,"[Within]  Faith, no, he comes too late,",,,
23164,3.1.71,A Comedy of Errors,25,3,1,3.1,71,LUCE,And so tell your master.,,,
23165,3.1.72,A Comedy of Errors,26,3,1,3.1,72,DROMIO OF EPHESUS,"O Lord, I must laugh!",,,
23166,3.1.73,A Comedy of Errors,26,3,1,3.1,73,DROMIO OF EPHESUS,Have at you with a proverb--Shall I set in my staff?,,,
23167,3.1.74,A Comedy of Errors,27,3,1,3.1,74,LUCE,"[Within]  Have at you with another, that's--When?",,,
23168,3.1.75,A Comedy of Errors,27,3,1,3.1,75,LUCE,can you tell?,,,
23169,3.1.76,A Comedy of Errors,28,3,1,3.1,76,DROMIO OF SYRACUSE,"[Within]  If thy name be call'd Luce--Luce, thou hast",,,
23170,3.1.77,A Comedy of Errors,28,3,1,3.1,77,DROMIO OF SYRACUSE,answered him well.,,,
23171,3.1.78,A Comedy of Errors,29,3,1,3.1,78,ANTIPHOLUS,"Do you hear, you minion? you'll let us in, I hope?",,,
23172,3.1.79,A Comedy of Errors,29,3,1,3.1,79,ANTIPHOLUS,OF EPHESUS,,,
23173,3.1.80,A Comedy of Errors,30,3,1,3.1,80,LUCE,[Within]  I thought to have asked you.,,,
23174,3.1.81,A Comedy of Errors,31,3,1,3.1,81,DROMIO OF SYRACUSE,[Within]  And you said no.,,,
23175,3.1.82,A Comedy of Errors,32,3,1,3.1,82,DROMIO OF EPHESUS,"So, come, help: well struck! there was blow for blow.",,,
23176,3.1.83,A Comedy of Errors,32,3,1,3.1,83,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23177,3.1.84,A Comedy of Errors,33,3,1,3.1,84,OF EPHESUS,"Thou baggage, let me in.",,,
23178,3.1.85,A Comedy of Errors,34,3,1,3.1,85,LUCE,[Within]  Can you tell for whose sake?,,,
23179,3.1.86,A Comedy of Errors,35,3,1,3.1,86,DROMIO OF EPHESUS,"Master, knock the door hard.",,,
23180,3.1.87,A Comedy of Errors,36,3,1,3.1,87,LUCE,[Within]  Let him knock till it ache.,,,
23181,3.1.88,A Comedy of Errors,36,3,1,3.1,88,LUCE,ANTIPHOLUS,,,
23182,3.1.89,A Comedy of Errors,37,3,1,3.1,89,OF EPHESUS,"You'll cry for this, minion, if I beat the door down.",,,
23183,3.1.90,A Comedy of Errors,38,3,1,3.1,90,LUCE,"[Within]  What needs all that, and a pair of stocks in the town?",,,
23184,3.1.91,A Comedy of Errors,39,3,1,3.1,91,ADRIANA,[Within]  Who is that at the door that keeps all,,,
23185,3.1.92,A Comedy of Errors,39,3,1,3.1,92,ADRIANA,this noise?,,,
23186,3.1.93,A Comedy of Errors,40,3,1,3.1,93,DROMIO OF SYRACUSE,"[Within]  By my troth, your town is troubled with",,,
23187,3.1.94,A Comedy of Errors,40,3,1,3.1,94,DROMIO OF SYRACUSE,unruly boys.,,,
23188,3.1.95,A Comedy of Errors,40,3,1,3.1,95,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23189,3.1.96,A Comedy of Errors,41,3,1,3.1,96,OF EPHESUS,"Are you there, wife? you might have come before.",,,
23190,3.1.97,A Comedy of Errors,42,3,1,3.1,97,ADRIANA,"[Within]  Your wife, sir knave! go get you from the door.",,,
23191,3.1.98,A Comedy of Errors,43,3,1,3.1,98,DROMIO OF EPHESUS,"If you went in pain, master, this 'knave' would go sore.",,,
23192,3.1.99,A Comedy of Errors,44,3,1,3.1,99,ANGELO,"Here is neither cheer, sir, nor welcome: we would",,,
23193,3.1.100,A Comedy of Errors,44,3,1,3.1,100,ANGELO,fain have either.,,,
23194,3.1.101,A Comedy of Errors,45,3,1,3.1,101,BALTHAZAR,"In debating which was best, we shall part with neither.",,,
23195,3.1.102,A Comedy of Errors,46,3,1,3.1,102,DROMIO OF EPHESUS,"They stand at the door, master, bid them welcome hither.",,,
23196,3.1.103,A Comedy of Errors,46,3,1,3.1,103,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23197,3.1.104,A Comedy of Errors,47,3,1,3.1,104,OF EPHESUS,"There is something in the wind, that we cannot get in.",,,
23198,3.1.105,A Comedy of Errors,48,3,1,3.1,105,DROMIO OF EPHESUS,"You would say so, master, if your garments were thin.",,,
23199,3.1.106,A Comedy of Errors,48,3,1,3.1,106,DROMIO OF EPHESUS,"Your cake there is warm within, you stand here in the cold:",,,
23200,3.1.107,A Comedy of Errors,48,3,1,3.1,107,DROMIO OF EPHESUS,"It would make a man mad as a buck, to be so bought and sold.",,,
23201,3.1.108,A Comedy of Errors,48,3,1,3.1,108,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23202,3.1.109,A Comedy of Errors,49,3,1,3.1,109,OF EPHESUS,Go fetch me something: I'll break ope the gate.,,,
23203,3.1.110,A Comedy of Errors,50,3,1,3.1,110,DROMIO OF SYRACUSE,"[Within]  Break any breaking here, and I'll break your",,,
23204,3.1.111,A Comedy of Errors,50,3,1,3.1,111,DROMIO OF SYRACUSE,knave's pate.,,,
23205,3.1.112,A Comedy of Errors,51,3,1,3.1,112,DROMIO OF EPHESUS,"A man may break a word with you, sir, and words are but wind,",,,
23206,3.1.113,A Comedy of Errors,51,3,1,3.1,113,DROMIO OF EPHESUS,"Ay, and break it in your face, so he break it not behind.",,,
23207,3.1.114,A Comedy of Errors,52,3,1,3.1,114,DROMIO OF SYRACUSE,[Within]  It seems thou want'st breaking: out upon,,,
23208,3.1.115,A Comedy of Errors,52,3,1,3.1,115,DROMIO OF SYRACUSE,"thee, hind!",,,
23209,3.1.116,A Comedy of Errors,53,3,1,3.1,116,DROMIO OF EPHESUS,"Here's too much 'out upon thee!' I pray thee,",,,
23210,3.1.117,A Comedy of Errors,53,3,1,3.1,117,DROMIO OF EPHESUS,let me in.,,,
23211,3.1.118,A Comedy of Errors,54,3,1,3.1,118,DROMIO OF SYRACUSE,"[Within]  Ay, when fowls have no feathers and fish have no fin.",,,
23212,3.1.119,A Comedy of Errors,54,3,1,3.1,119,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23213,3.1.120,A Comedy of Errors,55,3,1,3.1,120,OF EPHESUS,"Well, I'll break in: go borrow me a crow.",,,
23214,3.1.121,A Comedy of Errors,56,3,1,3.1,121,DROMIO OF EPHESUS,"A crow without feather? Master, mean you so?",,,
23215,3.1.122,A Comedy of Errors,56,3,1,3.1,122,DROMIO OF EPHESUS,"For a fish without a fin, there's a fowl without a feather,",,,
23216,3.1.123,A Comedy of Errors,56,3,1,3.1,123,DROMIO OF EPHESUS,"If a crow help us in, sirrah, we'll pluck a crow together.",,,
23217,3.1.124,A Comedy of Errors,56,3,1,3.1,124,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23218,3.1.125,A Comedy of Errors,57,3,1,3.1,125,OF EPHESUS,"Go get thee gone, fetch me an iron crow.",,,
23219,3.1.126,A Comedy of Errors,58,3,1,3.1,126,BALTHAZAR,"Have patience, sir, O, let it not be so!",,,
23220,3.1.127,A Comedy of Errors,58,3,1,3.1,127,BALTHAZAR,Herein you war against your reputation,,,
23221,3.1.128,A Comedy of Errors,58,3,1,3.1,128,BALTHAZAR,And draw within the compass of suspect,,,
23222,3.1.129,A Comedy of Errors,58,3,1,3.1,129,BALTHAZAR,The unviolated honour of your wife.,,,
23223,3.1.130,A Comedy of Errors,58,3,1,3.1,130,BALTHAZAR,"Once this,--your long experience of her wisdom,",,,
23224,3.1.131,A Comedy of Errors,58,3,1,3.1,131,BALTHAZAR,"Her sober virtue, years and modesty,",,,
23225,3.1.132,A Comedy of Errors,58,3,1,3.1,132,BALTHAZAR,Plead on her part some cause to you unknown:,,,
23226,3.1.133,A Comedy of Errors,58,3,1,3.1,133,BALTHAZAR,"And doubt not, sir, but she will well excuse",,,
23227,3.1.134,A Comedy of Errors,58,3,1,3.1,134,BALTHAZAR,Why at this time the doors are made against you.,,,
23228,3.1.135,A Comedy of Errors,58,3,1,3.1,135,BALTHAZAR,"Be ruled by me: depart in patience,",,,
23229,3.1.136,A Comedy of Errors,58,3,1,3.1,136,BALTHAZAR,"And let us to the Tiger all to dinner,",,,
23230,3.1.137,A Comedy of Errors,58,3,1,3.1,137,BALTHAZAR,And about evening come yourself alone,,,
23231,3.1.138,A Comedy of Errors,58,3,1,3.1,138,BALTHAZAR,To know the reason of this strange restraint.,,,
23232,3.1.139,A Comedy of Errors,58,3,1,3.1,139,BALTHAZAR,If by strong hand you offer to break in,,,
23233,3.1.140,A Comedy of Errors,58,3,1,3.1,140,BALTHAZAR,"Now in the stirring passage of the day,",,,
23234,3.1.141,A Comedy of Errors,58,3,1,3.1,141,BALTHAZAR,"A vulgar comment will be made of it,",,,
23235,3.1.142,A Comedy of Errors,58,3,1,3.1,142,BALTHAZAR,And that supposed by the common rout,,,
23236,3.1.143,A Comedy of Errors,58,3,1,3.1,143,BALTHAZAR,Against your yet ungalled estimation,,,
23237,3.1.144,A Comedy of Errors,58,3,1,3.1,144,BALTHAZAR,That may with foul intrusion enter in,,,
23238,3.1.145,A Comedy of Errors,58,3,1,3.1,145,BALTHAZAR,"And dwell upon your grave when you are dead,",,,
23239,3.1.146,A Comedy of Errors,58,3,1,3.1,146,BALTHAZAR,"For slander lives upon succession,",,,
23240,3.1.147,A Comedy of Errors,58,3,1,3.1,147,BALTHAZAR,For ever housed where it gets possession.,,,
23241,3.1.148,A Comedy of Errors,58,3,1,3.1,148,BALTHAZAR,ANTIPHOLUS,,,
23242,3.1.149,A Comedy of Errors,59,3,1,3.1,149,OF EPHESUS,"You have prevailed: I will depart in quiet,",,,
23243,3.1.150,A Comedy of Errors,59,3,1,3.1,150,OF EPHESUS,"And, in despite of mirth, mean to be merry.",,,
23244,3.1.151,A Comedy of Errors,59,3,1,3.1,151,OF EPHESUS,"I know a wench of excellent discourse,",,,
23245,3.1.152,A Comedy of Errors,59,3,1,3.1,152,OF EPHESUS,"Pretty and witty, wild, and yet, too, gentle:",,,
23246,3.1.153,A Comedy of Errors,59,3,1,3.1,153,OF EPHESUS,"There will we dine. This woman that I mean,",,,
23247,3.1.154,A Comedy of Errors,59,3,1,3.1,154,OF EPHESUS,"My wife--but, I protest, without desert--",,,
23248,3.1.155,A Comedy of Errors,59,3,1,3.1,155,OF EPHESUS,Hath oftentimes upbraided me withal:,,,
23249,3.1.156,A Comedy of Errors,59,3,1,3.1,156,OF EPHESUS,To her will we to dinner.,,,
23250,,A Comedy of Errors,59,3,1,3.1,,StageDirection,To Angelo,,,
23251,3.1.157,A Comedy of Errors,59,3,1,3.1,157,OF EPHESUS,Get you home,,,
23252,3.1.158,A Comedy of Errors,59,3,1,3.1,158,OF EPHESUS,"And fetch the chain, by this I know 'tis made:",,,
23253,3.1.159,A Comedy of Errors,59,3,1,3.1,159,OF EPHESUS,"Bring it, I pray you, to the Porpentine,",,,
23254,3.1.160,A Comedy of Errors,59,3,1,3.1,160,OF EPHESUS,For there's the house: that chain will I bestow--,,,
23255,3.1.161,A Comedy of Errors,59,3,1,3.1,161,OF EPHESUS,Be it for nothing but to spite my wife--,,,
23256,3.1.162,A Comedy of Errors,59,3,1,3.1,162,OF EPHESUS,"Upon mine hostess there: good sir, make haste.",,,
23257,3.1.163,A Comedy of Errors,59,3,1,3.1,163,OF EPHESUS,"Since mine own doors refuse to entertain me,",,,
23258,3.1.164,A Comedy of Errors,59,3,1,3.1,164,OF EPHESUS,"I'll knock elsewhere, to see if they'll disdain me.",,,
23259,3.1.165,A Comedy of Errors,60,3,1,3.1,165,ANGELO,I'll meet you at that place some hour hence.,,,
23260,3.1.166,A Comedy of Errors,60,3,1,3.1,166,ANGELO,ANTIPHOLUS,,,
23261,3.1.167,A Comedy of Errors,61,3,1,3.1,167,OF EPHESUS,Do so. This jest shall cost me some expense.,,,
23262,,A Comedy of Errors,61,3,1,3.1,,StageDirection,Exeunt,,,
23263,,A Comedy of Errors,61,3,2,3.2,,StageDirection,SCENE II. The same.,,,
23264,,A Comedy of Errors,61,3,2,3.2,,StageDirection,Enter LUCIANA and ANTIPHOLUS of Syracuse,,,
23265,3.2.1,A Comedy of Errors,1,3,2,3.2,1,LUCIANA,And may it be that you have quite forgot,,,
23266,3.2.2,A Comedy of Errors,1,3,2,3.2,2,LUCIANA,"A husband's office? shall, Antipholus.",,,
23267,3.2.3,A Comedy of Errors,1,3,2,3.2,3,LUCIANA,"Even in the spring of love, thy love-springs rot?",,,
23268,3.2.4,A Comedy of Errors,1,3,2,3.2,4,LUCIANA,"Shall love, in building, grow so ruinous?",,,
23269,3.2.5,A Comedy of Errors,1,3,2,3.2,5,LUCIANA,"If you did wed my sister for her wealth,",,,
23270,3.2.6,A Comedy of Errors,1,3,2,3.2,6,LUCIANA,Then for her wealth's sake use her with more kindness:,,,
23271,3.2.7,A Comedy of Errors,1,3,2,3.2,7,LUCIANA,"Or if you like elsewhere, do it by stealth,",,,
23272,3.2.8,A Comedy of Errors,1,3,2,3.2,8,LUCIANA,Muffle your false love with some show of blindness:,,,
23273,3.2.9,A Comedy of Errors,1,3,2,3.2,9,LUCIANA,"Let not my sister read it in your eye,",,,
23274,3.2.10,A Comedy of Errors,1,3,2,3.2,10,LUCIANA,"Be not thy tongue thy own shame's orator,",,,
23275,3.2.11,A Comedy of Errors,1,3,2,3.2,11,LUCIANA,"Look sweet, be fair, become disloyalty,",,,
23276,3.2.12,A Comedy of Errors,1,3,2,3.2,12,LUCIANA,"Apparel vice like virtue's harbinger,",,,
23277,3.2.13,A Comedy of Errors,1,3,2,3.2,13,LUCIANA,"Bear a fair presence, though your heart be tainted,",,,
23278,3.2.14,A Comedy of Errors,1,3,2,3.2,14,LUCIANA,"Teach sin the carriage of a holy saint,",,,
23279,3.2.15,A Comedy of Errors,1,3,2,3.2,15,LUCIANA,Be secret-false: what need she be acquainted?,,,
23280,3.2.16,A Comedy of Errors,1,3,2,3.2,16,LUCIANA,What simple thief brags of his own attaint?,,,
23281,3.2.17,A Comedy of Errors,1,3,2,3.2,17,LUCIANA,"'Tis double wrong, to truant with your bed",,,
23282,3.2.18,A Comedy of Errors,1,3,2,3.2,18,LUCIANA,And let her read it in thy looks at board:,,,
23283,3.2.19,A Comedy of Errors,1,3,2,3.2,19,LUCIANA,"Shame hath a bastard fame, well managed,",,,
23284,3.2.20,A Comedy of Errors,1,3,2,3.2,20,LUCIANA,Ill d eeds are doubled with an evil word.,,,
23285,3.2.21,A Comedy of Errors,1,3,2,3.2,21,LUCIANA,"Alas, poor women! make us but believe,",,,
23286,3.2.22,A Comedy of Errors,1,3,2,3.2,22,LUCIANA,"Being compact of credit, that you love us,",,,
23287,3.2.23,A Comedy of Errors,1,3,2,3.2,23,LUCIANA,"Though others have the arm, show us the sleeve,",,,
23288,3.2.24,A Comedy of Errors,1,3,2,3.2,24,LUCIANA,We in your motion turn and you may move us.,,,
23289,3.2.25,A Comedy of Errors,1,3,2,3.2,25,LUCIANA,"Then, gentle brother, get you in again,",,,
23290,3.2.26,A Comedy of Errors,1,3,2,3.2,26,LUCIANA,"Comfort my sister, cheer her, call her wife:",,,
23291,3.2.27,A Comedy of Errors,1,3,2,3.2,27,LUCIANA,"'Tis holy sport to be a little vain,",,,
23292,3.2.28,A Comedy of Errors,1,3,2,3.2,28,LUCIANA,When the sweet breath of flattery conquers strife.,,,
23293,3.2.29,A Comedy of Errors,1,3,2,3.2,29,LUCIANA,ANTIPHOLUS,,,
23294,3.2.30,A Comedy of Errors,2,3,2,3.2,30,OF SYRACUSE,"Sweet mistress--what your name is else, I know not,",,,
23295,3.2.31,A Comedy of Errors,2,3,2,3.2,31,OF SYRACUSE,"Nor by what wonder you do hit of mine,--",,,
23296,3.2.32,A Comedy of Errors,2,3,2,3.2,32,OF SYRACUSE,Less in your knowledge and your grace you show not,,,
23297,3.2.33,A Comedy of Errors,2,3,2,3.2,33,OF SYRACUSE,"Than our earth's wonder, more than earth divine.",,,
23298,3.2.34,A Comedy of Errors,2,3,2,3.2,34,OF SYRACUSE,"Teach me, dear creature, how to think and speak,",,,
23299,3.2.35,A Comedy of Errors,2,3,2,3.2,35,OF SYRACUSE,"Lay open to my earthy-gross conceit,",,,
23300,3.2.36,A Comedy of Errors,2,3,2,3.2,36,OF SYRACUSE,"Smother'd in errors, feeble, shallow, weak,",,,
23301,3.2.37,A Comedy of Errors,2,3,2,3.2,37,OF SYRACUSE,The folded meaning of your words' deceit.,,,
23302,3.2.38,A Comedy of Errors,2,3,2,3.2,38,OF SYRACUSE,Against my soul's pure truth why labour you,,,
23303,3.2.39,A Comedy of Errors,2,3,2,3.2,39,OF SYRACUSE,To make it wander in an unknown field?,,,
23304,3.2.40,A Comedy of Errors,2,3,2,3.2,40,OF SYRACUSE,Are you a god? would you create me new?,,,
23305,3.2.41,A Comedy of Errors,2,3,2,3.2,41,OF SYRACUSE,"Transform me then, and to your power I'll yield.",,,
23306,3.2.42,A Comedy of Errors,2,3,2,3.2,42,OF SYRACUSE,"But if that I am I, then well I know",,,
23307,3.2.43,A Comedy of Errors,2,3,2,3.2,43,OF SYRACUSE,"Your weeping sister is no wife of mine,",,,
23308,3.2.44,A Comedy of Errors,2,3,2,3.2,44,OF SYRACUSE,Nor to her bed no homage do I owe,,,
23309,3.2.45,A Comedy of Errors,2,3,2,3.2,45,OF SYRACUSE,"Far more, far more to you do I decline.",,,
23310,3.2.46,A Comedy of Errors,2,3,2,3.2,46,OF SYRACUSE,"O, train me not, sweet mermaid, with thy note,",,,
23311,3.2.47,A Comedy of Errors,2,3,2,3.2,47,OF SYRACUSE,To drown me in thy sister's flood of tears:,,,
23312,3.2.48,A Comedy of Errors,2,3,2,3.2,48,OF SYRACUSE,"Sing, siren, for thyself and I will dote:",,,
23313,3.2.49,A Comedy of Errors,2,3,2,3.2,49,OF SYRACUSE,"Spread o'er the silver waves thy golden hairs,",,,
23314,3.2.50,A Comedy of Errors,2,3,2,3.2,50,OF SYRACUSE,"And as a bed I'll take them and there lie,",,,
23315,3.2.51,A Comedy of Errors,2,3,2,3.2,51,OF SYRACUSE,And in that glorious supposition think,,,
23316,3.2.52,A Comedy of Errors,2,3,2,3.2,52,OF SYRACUSE,He gains by death that hath such means to die:,,,
23317,3.2.53,A Comedy of Errors,2,3,2,3.2,53,OF SYRACUSE,"Let Love, being light, be drowned if she sink!",,,
23318,3.2.54,A Comedy of Errors,3,3,2,3.2,54,LUCIANA,"What, are you mad, that you do reason so?",,,
23319,3.2.55,A Comedy of Errors,3,3,2,3.2,55,LUCIANA,ANTIPHOLUS,,,
23320,3.2.56,A Comedy of Errors,4,3,2,3.2,56,OF SYRACUSE,"Not mad, but mated, how, I do not know.",,,
23321,3.2.57,A Comedy of Errors,5,3,2,3.2,57,LUCIANA,It is a fault that springeth from your eye.,,,
23322,3.2.58,A Comedy of Errors,5,3,2,3.2,58,LUCIANA,ANTIPHOLUS,,,
23323,3.2.59,A Comedy of Errors,6,3,2,3.2,59,OF SYRACUSE,"For gazing on your beams, fair sun, being by.",,,
23324,3.2.60,A Comedy of Errors,7,3,2,3.2,60,LUCIANA,"Gaze where you should, and that will clear your sight.",,,
23325,3.2.61,A Comedy of Errors,7,3,2,3.2,61,LUCIANA,ANTIPHOLUS,,,
23326,3.2.62,A Comedy of Errors,8,3,2,3.2,62,OF SYRACUSE,"As good to wink, sweet love, as look on night.",,,
23327,3.2.63,A Comedy of Errors,9,3,2,3.2,63,LUCIANA,Why call you me love? call my sister so.,,,
23328,3.2.64,A Comedy of Errors,9,3,2,3.2,64,LUCIANA,ANTIPHOLUS,,,
23329,3.2.65,A Comedy of Errors,10,3,2,3.2,65,OF SYRACUSE,Thy sister's sister.,,,
23330,3.2.66,A Comedy of Errors,11,3,2,3.2,66,LUCIANA,That's my sister.,,,
23331,3.2.67,A Comedy of Errors,11,3,2,3.2,67,LUCIANA,ANTIPHOLUS,,,
23332,3.2.68,A Comedy of Errors,12,3,2,3.2,68,OF SYRACUSE,"No,",,,
23333,3.2.69,A Comedy of Errors,12,3,2,3.2,69,OF SYRACUSE,"It is thyself, mine own self's better part,",,,
23334,3.2.70,A Comedy of Errors,12,3,2,3.2,70,OF SYRACUSE,"Mine eye's clear eye, my dear heart's dearer heart,",,,
23335,3.2.71,A Comedy of Errors,12,3,2,3.2,71,OF SYRACUSE,"My food, my fortune and my sweet hope's aim,",,,
23336,3.2.72,A Comedy of Errors,12,3,2,3.2,72,OF SYRACUSE,My sole earth's heaven and my heaven's claim.,,,
23337,3.2.73,A Comedy of Errors,13,3,2,3.2,73,LUCIANA,"All this my sister is, or else should be.",,,
23338,3.2.74,A Comedy of Errors,13,3,2,3.2,74,LUCIANA,ANTIPHOLUS,,,
23339,3.2.75,A Comedy of Errors,14,3,2,3.2,75,OF SYRACUSE,"Call thyself sister, sweet, for I am thee.",,,
23340,3.2.76,A Comedy of Errors,14,3,2,3.2,76,OF SYRACUSE,Thee will I love and with thee lead my life:,,,
23341,3.2.77,A Comedy of Errors,14,3,2,3.2,77,OF SYRACUSE,Thou hast no husband yet nor I no wife.,,,
23342,3.2.78,A Comedy of Errors,14,3,2,3.2,78,OF SYRACUSE,Give me thy hand.,,,
23343,3.2.79,A Comedy of Errors,15,3,2,3.2,79,LUCIANA,"O, soft, air! hold you still:",,,
23344,3.2.80,A Comedy of Errors,15,3,2,3.2,80,LUCIANA,"I'll fetch my sister, to get her good will.",,,
23345,,A Comedy of Errors,15,3,2,3.2,,StageDirection,Exit,,,
23346,,A Comedy of Errors,15,3,2,3.2,,StageDirection,Enter DROMIO of Syracuse,,,
23347,3.2.81,A Comedy of Errors,15,3,2,3.2,81,LUCIANA,ANTIPHOLUS,,,
23348,3.2.82,A Comedy of Errors,16,3,2,3.2,82,OF SYRACUSE,"Why, how now, Dromio! where runn'st thou so fast?",,,
